"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"319",45662199.0183404,740311.8812621,2018,39030319,"Recreational_Effort","MAB",1,-6631880.0180632,46402510.8996025,44921887.1370783,"GAM","upper","NA","1",1,"4"
"320",44399393.2758648,848613.996825059,2019,42973597,"Recreational_Effort","MAB",1,-1425796.27587226,45248007.2726899,43550779.2790397,"GAM","upper","NA","1",1,"4"
"321",43123394.4631197,965959.666445066,2020,49114532,"Recreational_Effort","MAB",1,5991137.53625168,44089354.1295647,42157434.7966746,"GAM","upper","NA","1",1,"4"
"322",16129499.6475426,2942158.19142027,1982,15181354,"Recreational_Effort","NE",1,1231249.95967987,19071657.8389629,13187341.4561223,"LMAC","upper","NA","0",0,"1"
"323",16177258.5327281,2868605.4247661,1983,14061240,"Recreational_Effort","NE",1,89950.5000802763,19045863.9574942,13308653.107962,"LMAC","upper","NA","0",0,"1"
"324",16225017.4179136,2797248.99199151,1984,13634819,"Recreational_Effort","NE",1,-362347.366671422,19022266.4099051,13427768.4259221,"LMAC","upper","NA","0",0,"1"
"325",16272776.3030992,2728261.23088775,1985,14379843,"Recreational_Effort","NE",1,345034.770272937,19001037.5339869,13544515.0722114,"LMAC","upper","NA","0",0,"1"
"326",16320535.1882847,2661826.31764064,1986,13760055,"Recreational_Effort","NE",1,-333253.843494829,18982361.5059253,13658708.870644,"LMAC","upper","NA","0",0,"1"
"327",16368294.0734702,2598140.08998339,1987,13230894,"Recreational_Effort","NE",1,-951889.499737512,18966434.1634536,13770153.9834868,"LMAC","upper","NA","0",0,"1"
"328",16416052.9586557,2537409.52343632,1988,13650378,"Recreational_Effort","NE",1,-663065.890116498,18953462.482092,13878643.4352194,"LMAC","upper","NA","0",0,"1"
"329",16463811.8438412,2479851.77634135,1989,13930140,"Recreational_Effort","NE",1,-564621.248926617,18943663.6201826,13983960.0674999,"LMAC","upper","NA","0",0,"1"
"330",16511570.7290267,2425692.71676958,1990,15154683,"Recreational_Effort","NE",1,419950.395392254,18937263.4457963,14085878.0122572,"LMAC","upper","NA","0",0,"1"
"331",16559329.6142122,2375164.84908353,1991,15286321,"Recreational_Effort","NE",1,247057.032243228,18934494.4632958,14184164.7651287,"LMAC","upper","NA","0",0,"1"
"332",16607088.4993978,2328504.57268155,1992,15325640,"Recreational_Effort","NE",1,-86042.2854567617,18935593.0720793,14278583.9267162,"LMAC","upper","NA","0",0,"1"
"333",16654847.3845833,2285948.73307416,1993,15904378,"Recreational_Effort","NE",1,51992.7541898396,18940796.1176574,14368898.6515091,"LMAC","upper","NA","0",0,"1"
"334",16702606.2697688,2247730.46783627,1994,16680993,"Recreational_Effort","NE",1,322358.372350806,18950336.7376051,14454875.8019325,"LMAC","upper","NA","0",0,"1"
"335",16750365.1549543,2214074.40760488,1995,16848715,"Recreational_Effort","NE",1,-75780.0389515311,18964439.5625592,14536290.7473494,"LMAC","upper","NA","0",0,"1"
"336",16798124.0401398,2185191.36217729,1996,17010049,"Recreational_Effort","NE",1,-530866.794206847,18983315.4023171,14612932.6779626,"LMAC","upper","NA","0",0,"1"
"337",16845882.9253253,2161272.69839073,1997,18318244,"Recreational_Effort","NE",1,122294.571257535,19007155.6237161,14684610.2269346,"LMAC","upper","NA","0",0,"1"
"338",16893641.8105109,2142484.68952562,1998,18815326,"Recreational_Effort","NE",1,-59770.2319767922,19036126.5000365,14751157.1209853,"LMAC","upper","NA","0",0,"1"
"339",16941400.6956964,2128963.17334369,1999,19623827,"Recreational_Effort","NE",1,62066.7868663296,19070363.8690401,14812437.5223527,"LMAC","upper","NA","0",0,"1"
"340",16989159.5808819,2120808.8840382,2000,20410377,"Recreational_Effort","NE",1,172578.59983154,19109968.4649201,14868350.6968437,"LMAC","upper","NA","0",0,"1"
"341",17036918.4660674,2118083.8114524,2001,21897117,"Recreational_Effort","NE",1,1012974.71198503,19155002.2775198,14918834.654615,"LMAC","upper","NA","0",0,"1"
"342",17084677.3512529,2120808.88403687,2002,21998578,"Recreational_Effort","NE",1,517110.158563368,19205486.2352898,14963868.4672161,"LMAC","upper","NA","0",0,"1"
"343",17132436.2364385,2128963.17334474,2003,21832130,"Recreational_Effort","NE",1,-178758.692123894,19261399.4097832,15003473.0630937,"LMAC","upper","NA","0",0,"1"
"344",17180195.121624,2142484.68952529,2004,22472034,"Recreational_Effort","NE",1,17387.8053142652,19322679.8111493,15037710.4320987,"LMAC","upper","NA","0",0,"1"
"345",17227954.0068095,2161272.69839095,2005,22343743,"Recreational_Effort","NE",1,-453026.787310638,19389226.7052004,15066681.3084185,"LMAC","upper","NA","0",0,"1"
"346",17275712.891995,2185191.36217621,2006,22702972,"Recreational_Effort","NE",1,-320709.68217003,19460904.2541712,15090521.5298188,"LMAC","upper","NA","0",0,"1"
"347",17323471.7771805,2214074.40760431,2007,22001735,"Recreational_Effort","NE",1,-1122986.23658157,19537546.1847848,15109397.3695762,"LMAC","upper","NA","0",0,"1"
"348",17371230.662366,2247730.46783795,2008,23102194,"Recreational_Effort","NE",1,9627.61519212648,19618961.130204,15123500.1945281,"LMAC","upper","NA","0",0,"1"
"349",17418989.5475516,2285948.73307282,2009,23874109,"Recreational_Effort","NE",1,950576.858787134,19704938.2806244,15133040.8144787,"LMAC","upper","NA","0",0,"1"
"350",17466748.4327371,2328504.57268074,2010,24855011,"Recreational_Effort","NE",1,2237281.6473708,19795253.0054178,15138243.8600563,"LMAC","upper","NA","0",0,"1"
"351",17514507.3179226,2375164.8490832,2011,23271469,"Recreational_Effort","NE",1,1092398.60981936,19889672.1670058,15139342.4688394,"LMAC","upper","NA","0",0,"1"
"352",17562266.2031081,2425692.71676969,2012,22537987,"Recreational_Effort","NE",1,922874.740091927,19987958.9198778,15136573.4863384,"LMAC","upper","NA","0",0,"1"
"353",17610025.0882936,2479851.77634192,2013,19749398,"Recreational_Effort","NE",1,-1187333.4579193,20089876.8646355,15130173.3119517,"LMAC","upper","NA","0",0,"1"
"354",17657783.9734792,2537409.52343417,2014,18729875,"Recreational_Effort","NE",1,-1427753.67899463,20195193.4969133,15120374.450045,"LMAC","upper","NA","0",0,"1"
"355",17705542.8586647,2598140.08998327,2015,16945477,"Recreational_Effort","NE",1,-2348188.00775239,20303682.9486479,15107402.7686814,"LMAC","upper","NA","0",0,"1"
"356",17753301.7438502,2661826.31764241,2016,17481919,"Recreational_Effort","NE",1,-880115.346927769,20415128.0614926,15091475.4262078,"LMAC","upper","NA","0",0,"1"
"357",17801060.6290357,2728261.23088697,2017,16749842,"Recreational_Effort","NE",1,-630437.373214889,20529321.8599227,15072799.3981487,"LMAC","upper","NA","0",0,"1"
"358",17848819.5142212,2797248.99199117,2018,15103690,"Recreational_Effort","NE",1,-1261470.12299044,20646068.5062124,15051570.52223,"LMAC","upper","NA","0",0,"1"
"359",17896578.3994067,2868605.42476476,2019,17211472,"Recreational_Effort","NE",1,1880086.73690266,20765183.8241715,15027972.974642,"LMAC","upper","NA","0",0,"1"
"360",17944337.2845922,2942158.19142068,2020,16023780,"Recreational_Effort","NE",1,1733563.959333,20886495.4760129,15002179.0931716,"LMAC","upper","NA","0",0,"1"
"361",9.02695680358856,0.197461231511223,1982,8.31344765133327,"Recreational_Catch_Diversity","MAB",1,-0.85465567348157,9.22441803509978,8.82949557207733,"Linear","upper","NA","0",0,"1"
"362",9.03438556786411,0.189822646491988,1983,8.88547458352457,"Recreational_Catch_Diversity","MAB",1,-0.282628741290143,9.2242082143561,8.84456292137212,"Linear","upper","NA","0",0,"1"
"363",9.04181433213967,0.182302617768823,1984,7.66067839338755,"Recreational_Catch_Diversity","MAB",1,-1.50742493142704,9.22411694990849,8.85951171437084,"Linear","upper","NA","0",0,"1"
"364",9.04924309641522,0.174916436970377,1985,9.20873629475707,"Recreational_Catch_Diversity","MAB",1,0.0406329699425942,9.2241595333856,8.87432665944484,"Linear","upper","NA","0",0,"1"
"365",9.05667186069078,0.167681792548926,1986,10.0591340491376,"Recreational_Catch_Diversity","MAB",1,0.891030724323219,9.2243536532397,8.88899006814185,"Linear","upper","NA","0",0,"1"
"366",9.06410062496633,0.160619162416194,1987,10.1515482186434,"Recreational_Catch_Diversity","MAB",1,0.983444893829091,9.22471978738253,8.90348146255014,"Linear","upper","NA","0",0,"1"
"367",9.07152938924189,0.153752252897453,1988,10.5255715088496,"Recreational_Catch_Diversity","MAB",1,1.35746818403533,9.22528164213934,8.91777713634443,"Linear","upper","NA","0",0,"1"
"368",9.07895815351744,0.147108474806066,1989,8.74181991747336,"Recreational_Catch_Diversity","MAB",1,-0.426283407340913,9.22606662832351,8.93184967871137,"Linear","upper","NA","0",0,"1"
"369",9.086386917793,0.140719435762386,1990,9.10846484758316,"Recreational_Catch_Diversity","MAB",1,-0.0596384772311715,9.22710635355538,8.94566748203061,"Linear","upper","NA","0",0,"1"
"370",9.09381568206855,0.134621409871608,1991,9.6991372525202,"Recreational_Catch_Diversity","MAB",1,0.531033927705749,9.22843709194016,8.95919427219694,"Linear","upper","NA","0",0,"1"
"371",9.10124444634411,0.128855719870169,1992,9.15118979314179,"Recreational_Catch_Diversity","MAB",1,-0.0169135316728504,9.23010016621427,8.97238872647394,"Linear","upper","NA","0",0,"1"
"372",9.10867321061966,0.123468932300772,1993,8.75104807110291,"Recreational_Catch_Diversity","MAB",1,-0.417055253711993,9.23214214292043,8.98520427831889,"Linear","upper","NA","0",0,"1"
"373",9.11610197489522,0.118512725463315,1994,9.28593402357177,"Recreational_Catch_Diversity","MAB",1,0.117830698756526,9.23461470035853,8.9975892494319,"Linear","upper","NA","0",0,"1"
"374",9.12353073917077,0.114043251018634,1995,9.31351713196105,"Recreational_Catch_Diversity","MAB",1,0.145413807145378,9.23757399018941,9.00948748815214,"Linear","upper","NA","0",0,"1"
"375",9.13095950344633,0.110119790509462,1996,9.83082912024034,"Recreational_Catch_Diversity","MAB",1,0.662725795424153,9.24107929395579,9.02083971293686,"Linear","upper","NA","0",0,"1"
"376",9.13838826772188,0.106802535427836,1997,9.59224689578812,"Recreational_Catch_Diversity","MAB",1,0.424143570971333,9.24519080314972,9.03158573229405,"Linear","upper","NA","0",0,"1"
"377",9.14581703199744,0.104149426492078,1998,8.25111602056823,"Recreational_Catch_Diversity","MAB",1,-0.916987304249249,9.24996645848951,9.04166760550536,"Linear","upper","NA","0",0,"1"
"378",9.15324579627299,0.102212194264432,1999,8.81768755894957,"Recreational_Catch_Diversity","MAB",1,-0.350415765868682,9.25545799053742,9.05103360200856,"Linear","upper","NA","0",0,"1"
"379",9.16067456054854,0.101032026739207,2000,8.85049704542172,"Recreational_Catch_Diversity","MAB",1,-0.317606279397392,9.26170658728775,9.05964253380934,"Linear","upper","NA","0",0,"1"
"380",9.1681033248241,0.100635562057168,2001,8.91099884422739,"Recreational_Catch_Diversity","MAB",1,-0.257104480592663,9.26873888688127,9.06746776276693,"Linear","upper","NA","0",0,"1"
"381",9.17553208909965,0.101032026739044,2002,9.32345413178924,"Recreational_Catch_Diversity","MAB",1,0.155350806968174,9.2765641158387,9.07450006236061,"Linear","upper","NA","0",0,"1"
"382",9.18296085337521,0.10221219426466,2003,8.35660777895213,"Recreational_Catch_Diversity","MAB",1,-0.811495545870024,9.28517304763987,9.08074865911055,"Linear","upper","NA","0",0,"1"
"383",9.19038961765076,0.104149426492144,2004,9.23192530679916,"Recreational_Catch_Diversity","MAB",1,0.0638219819758596,9.29453904414291,9.08624019115862,"Linear","upper","NA","0",0,"1"
"384",9.19781838192632,0.106802535427745,2005,8.14943413245914,"Recreational_Catch_Diversity","MAB",1,-1.01866919236537,9.30462091735406,9.09101584649857,"Linear","upper","NA","0",0,"1"
"385",9.20524714620187,0.110119790509736,2006,9.53874768386059,"Recreational_Catch_Diversity","MAB",1,0.370644359034818,9.31536693671161,9.09512735569214,"Linear","upper","NA","0",0,"1"
"386",9.21267591047743,0.114043251018505,2007,8.98328326875488,"Recreational_Catch_Diversity","MAB",1,-0.184820056072201,9.32671916149593,9.09863265945893,"Linear","upper","NA","0",0,"1"
"387",9.22010467475298,0.118512725463292,2008,9.4230588520046,"Recreational_Catch_Diversity","MAB",1,0.254955527176168,9.33861740021628,9.10159194928969,"Linear","upper","NA","0",0,"1"
"388",9.22753343902854,0.123468932300841,2009,8.7847003606888,"Recreational_Catch_Diversity","MAB",1,-0.383402964141013,9.35100237132938,9.1040645067277,"Linear","upper","NA","0",0,"1"
"389",9.23496220330409,0.128855719870108,2010,8.89956151216463,"Recreational_Catch_Diversity","MAB",1,-0.268541812666598,9.3638179231742,9.10610648343399,"Linear","upper","NA","0",0,"1"
"390",9.24239096757965,0.134621409871637,2011,8.49587197636169,"Recreational_Catch_Diversity","MAB",1,-0.672231348470975,9.37701237745129,9.10776955770801,"Linear","upper","NA","0",0,"1"
"391",9.2498197318552,0.140719435762495,2012,9.05470754058818,"Recreational_Catch_Diversity","MAB",1,-0.113395784245943,9.3905391676177,9.10910029609271,"Linear","upper","NA","0",0,"1"
"392",9.25724849613076,0.147108474806059,2013,8.40658987638818,"Recreational_Catch_Diversity","MAB",1,-0.761513448447417,9.40435697093682,9.1101400213247,"Linear","upper","NA","0",0,"1"
"393",9.26467726040631,0.153752252897524,2014,9.551969346437,"Recreational_Catch_Diversity","MAB",1,0.383866021599918,9.41842951330384,9.11092500750879,"Linear","upper","NA","0",0,"1"
"394",9.27210602468187,0.160619162416155,2015,9.10408968694909,"Recreational_Catch_Diversity","MAB",1,-0.0640136378894862,9.43272518709802,9.11148686226571,"Linear","upper","NA","0",0,"1"
"395",9.27953478895742,0.167681792548961,2016,10.185815742472,"Recreational_Catch_Diversity","MAB",1,1.01771241763192,9.44721658150639,9.11185299640846,"Linear","upper","NA","0",0,"1"
"396",9.28696355323298,0.174916436970317,2017,9.66095585995628,"Recreational_Catch_Diversity","MAB",1,0.492852535114695,9.4618799902033,9.11204711626266,"Linear","upper","NA","0",0,"1"
"397",9.29439231750853,0.182302617768825,2018,9.63974680820398,"Recreational_Catch_Diversity","MAB",1,0.471643483360884,9.47669493527736,9.11208969973971,"Linear","upper","NA","0",0,"1"
"398",9.30182108178409,0.189822646492055,2019,9.93658750739084,"Recreational_Catch_Diversity","MAB",1,0.768484182546233,9.49164372827614,9.11199843529203,"Linear","upper","NA","0",0,"1"
"399",9.30924984605964,0.197461231511203,2020,9.71984507373672,"Recreational_Catch_Diversity","MAB",1,0.551741748890601,9.50671107757085,9.11178861454844,"Linear","upper","NA","0",0,"1"
"400",7.00853982393701,0.282398534338515,1982,7.36370755246286,"Recreational_Catch_Diversity","NE",1,-0.595494372864504,7.29093835827553,6.7261412895985,"Linear","upper","NA","0",0,"1"
"401",7.0653259594181,0.271474236959339,1983,7.04853141924824,"Recreational_Catch_Diversity","NE",1,-0.826905135889077,7.33680019637744,6.79385172245876,"Linear","upper","NA","0",0,"1"
"402",7.12211209489919,0.260719492479376,1984,7.57845932946076,"Recreational_Catch_Diversity","NE",1,-0.213903281206901,7.38283158737857,6.86139260241982,"Linear","upper","NA","0",0,"1"
"403",7.17889823038028,0.250156170171361,1985,7.27862343940736,"Recreational_Catch_Diversity","NE",1,-0.432412461187107,7.42905440055165,6.92874206020892,"Linear","upper","NA","0",0,"1"
"404",7.23568436586136,0.239809567116757,1986,7.900549900601,"Recreational_Catch_Diversity","NE",1,0.267708733266521,7.47549393297812,6.9958747987446,"Linear","upper","NA","0",0,"1"
"405",7.29247050134245,0.229708969734971,1987,8.03928017600423,"Recreational_Catch_Diversity","NE",1,0.479914186810847,7.52217947107742,7.06276153160748,"Linear","upper","NA","0",0,"1"
"406",7.34925663682354,0.219888281548586,1988,9.07372330014065,"Recreational_Catch_Diversity","NE",1,1.58143642561994,7.56914491837213,7.12936835527495,"Linear","upper","NA","0",0,"1"
"407",7.40604277230463,0.210386704043389,1989,7.7694829189149,"Recreational_Catch_Diversity","NE",1,0.336214767719776,7.61642947634802,7.19565606826124,"Linear","upper","NA","0",0,"1"
"408",7.46282890778572,0.201249440754574,1990,8.09628778950571,"Recreational_Catch_Diversity","NE",1,0.71241353255555,7.66407834854029,7.26157946703115,"Linear","upper","NA","0",0,"1"
"409",7.5196150432668,0.192528368973615,1991,7.02715336488134,"Recreational_Catch_Diversity","NE",1,-0.318342601878896,7.71214341224041,7.32708667429318,"Linear","upper","NA","0",0,"1"
"410",7.57640117874789,0.184282586277987,1992,8.25504685759987,"Recreational_Catch_Diversity","NE",1,0.935755903316003,7.76068376502587,7.3921185924699,"Linear","upper","NA","0",0,"1"
"411",7.63318731422898,0.176578689656143,1993,8.09914098968136,"Recreational_Catch_Diversity","NE",1,0.793002096415397,7.80976600388512,7.45660862457283,"Linear","upper","NA","0",0,"1"
"412",7.68997344971007,0.169490586659612,1994,5.47637966573323,"Recreational_Catch_Diversity","NE",1,-1.83023140299693,7.85946403636968,7.52048286305045,"Linear","upper","NA","0",0,"1"
"413",7.74675958519116,0.163098582402123,1995,7.19554242867369,"Recreational_Catch_Diversity","NE",1,-0.125411771125744,7.90985816759328,7.58366100278903,"Linear","upper","NA","0",0,"1"
"414",7.80354572067223,0.157487458189522,1996,7.20966836805011,"Recreational_Catch_Diversity","NE",1,-0.139419524436181,7.96103317886175,7.64605826248271,"Linear","upper","NA","0",0,"1"
"415",7.86033185615332,0.152743296685479,1997,7.166431184037,"Recreational_Catch_Diversity","NE",1,-0.224183663463429,8.0130751528388,7.70758855946784,"Linear","upper","NA","0",0,"1"
"416",7.91711799163441,0.148948961619117,1998,6.38340497462417,"Recreational_Catch_Diversity","NE",1,-1.06143769303589,8.06606695325353,7.7681690300153,"Linear","upper","NA","0",0,"1"
"417",7.9739041271155,0.146178435285921,1999,7.89969184325776,"Recreational_Catch_Diversity","NE",1,0.388876001036209,8.12008256240143,7.82772569182958,"Linear","upper","NA","0",0,"1"
"418",8.03069026259659,0.144490622559706,2000,7.97778457464259,"Recreational_Catch_Diversity","NE",1,0.39042831937393,8.1751808851563,7.88619964003689,"Linear","upper","NA","0",0,"1"
"419",8.08747639807767,0.143923619891921,2001,7.73259968460958,"Recreational_Catch_Diversity","NE",1,0.0594893148736491,8.23140001796959,7.94355277818575,"Linear","upper","NA","0",0,"1"
"420",8.14426253355876,0.144490622559807,2002,7.99845563787208,"Recreational_Catch_Diversity","NE",1,0.231854541023143,8.28875315611857,7.99977191099895,"Linear","upper","NA","0",0,"1"
"421",8.20104866903985,0.146178435285741,2003,7.716650233843,"Recreational_Catch_Diversity","NE",1,-0.149632036471705,8.34722710432559,8.05487023375411,"Linear","upper","NA","0",0,"1"
"422",8.25783480452094,0.148948961619419,2004,7.05797039872462,"Recreational_Catch_Diversity","NE",1,-0.912623218126536,8.40678376614036,8.10888584290152,"Linear","upper","NA","0",0,"1"
"423",8.31462094000203,0.152743296685133,2005,7.16822106390944,"Recreational_Catch_Diversity","NE",1,-0.909793082867319,8.46736423668716,8.1618776433169,"Linear","upper","NA","0",0,"1"
"424",8.37140707548311,0.157487458189641,2006,6.24536185539866,"Recreational_Catch_Diversity","NE",1,-1.94175012821729,8.52889453367275,8.21391961729346,"Linear","upper","NA","0",0,"1"
"425",8.4281932109642,0.163098582401986,2007,7.99990419887992,"Recreational_Catch_Diversity","NE",1,-0.296684606954059,8.59129179336618,8.26509462856221,"Linear","upper","NA","0",0,"1"
"426",8.48497934644529,0.169490586659566,2008,8.98665946800229,"Recreational_Catch_Diversity","NE",1,0.581342184702628,8.65446993310485,8.31548875978572,"Linear","upper","NA","0",0,"1"
"427",8.54176548192638,0.176578689656504,2009,9.32227266066417,"Recreational_Catch_Diversity","NE",1,0.809902512943035,8.71834417158288,8.36518679226987,"Linear","upper","NA","0",0,"1"
"428",8.59855161740747,0.184282586277803,2010,8.624006069612,"Recreational_Catch_Diversity","NE",1,0.00696623495941928,8.78283420368527,8.41426903112966,"Linear","upper","NA","0",0,"1"
"429",8.65533775288854,0.19252836897381,2011,8.69280032453185,"Recreational_Catch_Diversity","NE",1,-0.0260476347558942,8.84786612186235,8.46280938391473,"Linear","upper","NA","0",0,"1"
"430",8.71212388836963,0.201249440754272,2012,9.3536546287208,"Recreational_Catch_Diversity","NE",1,0.536110395458444,8.91337332912391,8.51087444761536,"Linear","upper","NA","0",0,"1"
"431",8.76891002385072,0.21038670404344,2013,9.81606652169017,"Recreational_Catch_Diversity","NE",1,0.902971744527244,8.97929672789416,8.55852331980728,"Linear","upper","NA","0",0,"1"
"432",8.82569615933181,0.219888281548703,2014,10.7641413892801,"Recreational_Catch_Diversity","NE",1,1.75848126613702,9.04558444088051,8.60580787778311,"Linear","upper","NA","0",0,"1"
"433",8.8824822948129,0.229708969734904,2015,9.4117381226851,"Recreational_Catch_Diversity","NE",1,0.316174605378045,9.11219126454781,8.652773325078,"Linear","upper","NA","0",0,"1"
"434",8.93926843029398,0.239809567116992,2016,9.98674120984258,"Recreational_Catch_Diversity","NE",1,0.803490798970573,9.17907799741097,8.69945886317699,"Linear","upper","NA","0",0,"1"
"435",8.99605456577507,0.250156170171194,2017,8.80724683764708,"Recreational_Catch_Diversity","NE",1,-0.461993418286257,9.24621073594626,8.74589839560388,"Linear","upper","NA","0",0,"1"
"436",9.05284070125616,0.260719492479489,2018,8.48202027292793,"Recreational_Catch_Diversity","NE",1,-0.872051610937596,9.31356019373565,8.79212120877667,"Linear","upper","NA","0",0,"1"
"437",9.10962683673725,0.271474236959292,2019,9.12534130504237,"Recreational_Catch_Diversity","NE",1,-0.312902524641515,9.38110107369654,8.83815259977796,"Linear","upper","NA","0",0,"1"
"438",9.16641297221834,0.282398534338528,2020,9.28083756421713,"Recreational_Catch_Diversity","NE",1,-0.241313395744825,9.44881150655687,8.88401443787981,"Linear","upper","NA","0",0,"1"
"439",2.26885784487571,0.0751614887690371,1977,1.95394234908075,"Zooplankton_Diversity","MAB",1,-0.413535293868142,2.34401933364475,2.19369635610668,"Linear","upper","NA","0",0,"1"
"440",2.27947115600442,0.0725256739735678,1978,2.06948851397156,"Zooplankton_Diversity","MAB",1,-0.296155318522212,2.35199682997799,2.20694548203085,"Linear","upper","NA","0",0,"1"
"441",2.29008446713313,0.0699262929823659,1979,2.44876457828074,"Zooplankton_Diversity","MAB",1,0.084892142691646,2.3600107601155,2.22015817415077,"Linear","upper","NA","0",0,"1"
"442",2.30069777826184,0.067367563328188,1980,2.36354940627661,"Zooplankton_Diversity","MAB",1,0.0012899260372472,2.36806534159003,2.23333021493365,"Linear","upper","NA","0",0,"1"
"443",2.31131108939055,0.0648542967034507,1981,2.71176000097312,"Zooplankton_Diversity","MAB",1,0.350828055757327,2.376165386094,2.2464567926871,"Linear","upper","NA","0",0,"1"
"444",2.32192440051926,0.0623919873590142,1982,2.53205596492365,"Zooplankton_Diversity","MAB",1,0.17201933532468,2.38431638787828,2.25953241316025,"Linear","upper","NA","0",0,"1"
"445",2.33253771164797,0.0599869106215314,1983,2.41546737694929,"Zooplankton_Diversity","MAB",1,0.0557375337823314,2.3925246222695,2.27255080102644,"Linear","upper","NA","0",0,"1"
"446",2.34315102277668,0.0576462303955521,1984,2.56373643838152,"Zooplankton_Diversity","MAB",1,0.20356843851776,2.40079725317224,2.28550479238113,"Linear","upper","NA","0",0,"1"
"447",2.35376433390539,0.0553781128723692,1985,2.56477289334604,"Zooplankton_Diversity","MAB",1,0.203273693426683,2.40914244677776,2.29838622103302,"Linear","upper","NA","0",0,"1"
"448",2.3643776450341,0.0531918411543795,1986,2.40695558342975,"Zooplankton_Diversity","MAB",1,0.0430997003053566,2.41756948618848,2.31118580387972,"Linear","upper","NA","0",0,"1"
"449",2.37499095616281,0.0510979218664215,1987,2.76002947693204,"Zooplankton_Diversity","MAB",1,0.392680849966223,2.42608887802923,2.32389303429639,"Linear","upper","NA","0",0,"1"
"450",2.38560426729152,0.0491081698533066,1988,2.30504934586635,"Zooplankton_Diversity","MAB",1,-0.0670118036798368,2.43471243714483,2.33649609743822,"Linear","upper","NA","0",0,"1"
"451",2.39621757842023,0.0472357507319268,1989,2.09525489039793,"Zooplankton_Diversity","MAB",1,-0.282791668842715,2.44345332915216,2.34898182768831,"Linear","upper","NA","0",0,"1"
"452",2.40683088954894,0.0454951538261224,1990,1.8041189334633,"Zooplankton_Diversity","MAB",1,-0.581205938279213,2.45232604337506,2.36133573572282,"Linear","upper","NA","0",0,"1"
"453",2.41744420067765,0.043902061110117,1991,1.79093601935807,"Zooplankton_Diversity","MAB",1,-0.602945772039869,2.46134626178777,2.37354213956754,"Linear","upper","NA","0",0,"1"
"454",2.42805751180636,0.0424730737216368,1992,2.52430895432751,"Zooplankton_Diversity","MAB",1,0.120640225888794,2.470530585528,2.38558443808472,"Linear","upper","NA","0",0,"1"
"455",2.43867082293507,0.0412252602974187,1993,2.63694783323929,"Zooplankton_Diversity","MAB",1,0.222343835440448,2.47989608323249,2.39744556263765,"Linear","upper","NA","0",0,"1"
"456",2.44928413406378,0.0401755056648138,1994,2.18772393669934,"Zooplankton_Diversity","MAB",1,-0.238851182836973,2.48945963972859,2.40910862839897,"Linear","upper","NA","0",0,"1"
"457",2.45989744519249,0.0393396682477538,1995,1.89934170020178,"Zooplankton_Diversity","MAB",1,-0.540100416130102,2.49923711344025,2.42055777694474,"Linear","upper","NA","0",0,"1"
"458",2.4705107563212,0.0387315996811816,1996,2.57817251469707,"Zooplankton_Diversity","MAB",1,0.125130833796909,2.50924235600239,2.43177915664002,"Linear","upper","NA","0",0,"1"
"459",2.48112406744991,0.0383621324156583,1997,2.62264410487533,"Zooplankton_Diversity","MAB",1,0.155452038725641,2.51948619986557,2.44276193503425,"Linear","upper","NA","0",0,"1"
"460",2.49173737857862,0.0382381833600391,1998,2.36264451492125,"Zooplankton_Diversity","MAB",1,-0.119054019279005,2.52997556193866,2.45349919521858,"Linear","upper","NA","0",0,"1"
"461",2.50235068970733,0.0383621324156463,1999,2.76660085278146,"Zooplankton_Diversity","MAB",1,0.27024166534812,2.54071282212298,2.46398855729168,"Linear","upper","NA","0",0,"1"
"462",2.51296400083604,0.0387315996811578,2000,2.36003159480414,"Zooplankton_Diversity","MAB",1,-0.150939401216817,2.5516956005172,2.47423240115488,"Linear","upper","NA","0",0,"1"
"463",2.52357731196475,0.0393396682478067,2001,2.62432809858056,"Zooplankton_Diversity","MAB",1,0.0989922664549301,2.56291698021256,2.48423764371694,"Linear","upper","NA","0",0,"1"
"464",2.53419062309346,0.0401755056648542,2002,2.7308546333319,"Zooplankton_Diversity","MAB",1,0.191588312002688,2.57436612875832,2.49401511742861,"Linear","upper","NA","0",0,"1"
"465",2.54480393422217,0.0412252602974468,2003,2.71299881806189,"Zooplankton_Diversity","MAB",1,0.160407491231687,2.58602919451962,2.50357867392473,"Linear","upper","NA","0",0,"1"
"466",2.55541724535088,0.0424730737215698,2004,2.76362233744903,"Zooplankton_Diversity","MAB",1,0.198461446041698,2.59789031907245,2.51294417162931,"Linear","upper","NA","0",0,"1"
"467",2.56603055647959,0.0439020611101208,2005,2.51173108993666,"Zooplankton_Diversity","MAB",1,-0.0651193858671979,2.60993261758971,2.52212849536947,"Linear","upper","NA","0",0,"1"
"468",2.5766438676083,0.0454951538261154,2006,2.86021821443734,"Zooplankton_Diversity","MAB",1,0.272653864803141,2.62213902143442,2.53114871378219,"Linear","upper","NA","0",0,"1"
"469",2.58725717873701,0.0472357507319107,2007,2.63396351754076,"Zooplankton_Diversity","MAB",1,0.0367255059166691,2.63449292946892,2.5400214280051,"Linear","upper","NA","0",0,"1"
"470",2.59787048986572,0.0491081698532815,2008,2.65579613583831,"Zooplankton_Diversity","MAB",1,0.0499565965073185,2.646978659719,2.54876232001244,"Linear","upper","NA","0",0,"1"
